Date,High,Low,Open,Close,Volume,Adj Close
2021-01-04,8.84000015258789,8.430000305175781,8.8100004196167,8.520000457763672,85043100.0,8.433952331542969
2021-01-05,8.720000267028809,8.460000038146973,8.470000267028809,8.649999618530273,70127800.0,8.562639236450195
2021-01-06,8.9399995803833,8.680000305175781,8.789999961853027,8.84000015258789,72590200.0,8.750720977783203
2021-01-07,9.079999923706055,8.880000114440918,8.9399995803833,9.0600004196167,77117100.0,8.968499183654785
2021-01-08,9.140000343322754,8.890000343322754,9.100000381469727,9.0,59162200.0,8.909104347229004
2021-01-11,9.319999694824219,8.819999694824219,8.869999885559082,9.300000190734863,95968300.0,9.206075668334961
2021-01-12,9.819999694824219,9.289999961853027,9.300000190734863,9.779999732971191,124808500.0,9.68122673034668
2021-01-13,9.920000076293945,9.640000343322754,9.90999984741211,9.779999732971191,89549300.0,9.68122673034668
2021-01-14,10.199999809265137,9.789999961853027,9.8100004196167,10.170000076293945,112695300.0,10.067288398742676
2021-01-15,10.050000190734863,9.819999694824219,10.039999961853027,9.829999923706055,99985000.0,9.730721473693848
2021-01-19,10.210000038146973,9.970000267028809,10.0600004196167,10.020000457763672,78732800.0,9.918803215026855
2021-01-20,10.869999885559082,10.1899995803833,10.229999542236328,10.859999656677246,125033200.0,10.750319480895996
2021-01-21,12.149999618530273,11.119999885559082,11.279999732971191,11.529999732971191,282394100.0,11.413552284240723
2021-01-22,11.6899995803833,11.34000015258789,11.65999984741211,11.520000457763672,130866600.0,11.403655052185059
2021-01-25,11.520000457763672,10.880000114440918,11.489999771118164,11.289999961853027,118954500.0,11.175976753234863
2021-01-26,11.529999732971191,11.119999885559082,11.3100004196167,11.1899995803833,66267500.0,11.076986312866211
2021-01-27,11.170000076293945,10.699999809265137,11.020000457763672,10.789999961853027,82863000.0,10.681026458740234
2021-01-28,11.050000190734863,10.710000038146973,10.84000015258789,10.720000267028809,77388700.0,10.611734390258789
2021-01-29,10.84000015258789,10.449999809265137,10.59000015258789,10.529999732971191,73925800.0,10.423652648925781
2021-02-01,11.4399995803833,10.359999656677246,10.649999618530273,10.829999923706055,157114400.0,10.720623016357422
2021-02-02,11.199999809265137,10.710000038146973,11.140000343322754,10.859999656677246,80440700.0,10.750319480895996
2021-02-03,11.359999656677246,10.84000015258789,10.920000076293945,11.199999809265137,82968600.0,11.086885452270508
2021-02-04,11.619999885559082,11.170000076293945,11.399999618530273,11.369999885559082,106845000.0,11.255168914794922
2021-02-05,11.899999618530273,11.300000190734863,11.800000190734863,11.510000228881836,113402100.0,11.393754959106445
2021-02-08,11.579999923706055,11.3100004196167,11.520000457763672,11.5600004196167,75756700.0,11.44325065612793
2021-02-09,12.039999961853027,11.489999771118164,11.539999961853027,11.930000305175781,102250800.0,11.809514045715332
2021-02-10,12.020000457763672,11.529999732971191,12.0,11.760000228881836,76282500.0,11.641230583190918
2021-02-11,11.739999771118164,11.3100004196167,11.65999984741211,11.449999809265137,55762900.0,11.33436107635498
2021-02-12,11.619999885559082,11.369999885559082,11.420000076293945,11.449999809265137,44401200.0,11.33436107635498
2021-02-16,11.699999809265137,11.380000114440918,11.5,11.539999961853027,48392100.0,11.42345142364502
2021-02-17,11.609999656677246,11.369999885559082,11.609999656677246,11.479999542236328,49554000.0,11.364057540893555
2021-02-18,11.479999542236328,11.300000190734863,11.369999885559082,11.430000305175781,37777100.0,11.314562797546387
2021-02-19,11.59000015258789,11.460000038146973,11.520000457763672,11.579999923706055,48615600.0,11.463047981262207
2021-02-22,11.9399995803833,11.5,11.520000457763672,11.699999809265137,62183000.0,11.581835746765137
2021-02-23,11.649999618530273,11.130000114440918,11.59000015258789,11.619999885559082,72904500.0,11.502643585205078
2021-02-24,12.399999618530273,11.640000343322754,11.670000076293945,12.270000457763672,95152800.0,12.146080017089844
2021-02-25,12.399999618530273,11.720000267028809,12.220000267028809,11.760000228881836,75249400.0,11.641230583190918
